"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-06-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-07-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-08-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-09-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-10-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-11-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-12-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-01-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-02-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-04-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-05-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-06",,,,
